,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
89,89,Schalke 04,Werder Bremen,12,16,2.0,,1.0,,77,78,80,74,79,75,0.609553013,0.22510264800000002,0.165344339,1,0.333333333,3.0,1.563333333,4.233333333,5.763333332999999
90,90,Leverkusen,RB Leipzig,8,2,1.6666666669999999,,2.666666667,,79,75,79,73,80,76,0.408276815,0.284858475,0.30686470899999996,2,2.0,0.666666667,2.335,3.346666667,3.106666667
91,91,Augsburg,Hertha,12,6,1.0,,1.0,,77,80,75,77,75,77,0.35251189899999996,0.304849897,0.342638204,X,1.0,0.333333333,2.718333333,3.143333333,2.7966666669999998
92,92,Darmstadt,Ingolstadt,15,17,0.666666667,,0.333333333,,68,73,71,72,73,72,0.327586877,0.301063018,0.37135010399999996,2,2.0,1.333333333,2.913333333,3.17,2.57
93,93,Dortmund,Bayern Munich,3,2,2.0,,1.333333333,,85,85,82,85,80,85,0.282340459,0.272951465,0.444708076,1,0.666666667,1.0,3.391666667,3.508333333,2.153333333
94,94,Mainz,Freiburg,8,10,2.333333333,,1.6666666669999999,,77,75,74,72,76,72,0.450776788,0.279944509,0.269278702,1,1.6666666669999999,2.666666667,2.116666667,3.4083333330000003,3.543333333
95,95,M'gladbach,FC Koln,13,4,0.333333333,,1.6666666669999999,,81,78,78,73,78,77,0.433111443,0.287509503,0.27937905399999996,2,1.6666666669999999,0.666666667,2.205,3.3216666669999997,3.418333333
96,96,Wolfsburg,Schalke 04,14,11,1.333333333,,1.333333333,,82,77,78,80,79,79,0.38816842100000004,0.280111752,0.33171982699999997,2,1.0,0.333333333,2.458333333,3.406666667,2.876666667
97,97,Hoffenheim,Hamburg,5,18,1.333333333,,1.333333333,,78,75,77,75,77,76,0.5992648770000001,0.22757797100000002,0.17315715199999998,X,1.0,3.333333333,1.595,4.2,5.52
98,98,Werder Bremen,Ein Frankfurt,16,7,1.0,,1.0,,78,73,74,76,75,75,0.349244793,0.278378616,0.37237659100000003,2,2.666666667,0.333333333,2.7366666669999997,3.433333333,2.566666667
99,99,Freiburg,RB Leipzig,10,1,1.6666666669999999,,2.666666667,,75,75,72,73,72,76,0.245869156,0.26657754,0.487553305,2,2.666666667,1.0,3.883333333,3.581666667,1.9583333330000001
100,100,Bayern Munich,Leverkusen,2,10,1.0,,2.0,,85,79,85,79,85,80,0.734567285,0.167656696,0.097776019,1,1.0,2.333333333,1.306666667,5.725,9.816666667
101,101,Ein Frankfurt,Dortmund,4,7,1.6666666669999999,,2.333333333,,73,85,76,82,75,80,0.197097145,0.233706635,0.56919622,1,0.666666667,1.333333333,4.851666667,4.091666667,1.68
102,102,FC Koln,Augsburg,5,12,0.666666667,,0.666666667,,78,77,73,75,77,75,0.541534132,0.270129367,0.18833650100000002,X,0.666666667,0.0,1.765,3.538333333,5.075
103,103,Hamburg,Werder Bremen,18,16,2.0,,1.333333333,,75,78,75,74,76,75,0.402306262,0.28086645600000004,0.316827282,X,3.0,2.333333333,2.378333333,3.406666667,3.02
104,104,Ingolstadt,Wolfsburg,17,14,0.666666667,,1.333333333,,73,82,72,78,72,79,0.325980899,0.29406785399999996,0.37995124700000005,X,1.0,0.666666667,2.933333333,3.251666667,2.516666667
105,105,M'gladbach,Hoffenheim,13,6,0.666666667,,1.333333333,,81,78,78,77,78,77,0.469348449,0.266858742,0.26379280899999996,X,2.0,1.333333333,2.038333333,3.585,3.626666667
106,106,Hertha,Mainz,3,9,1.6666666669999999,,2.0,,80,77,77,74,77,76,0.478766342,0.278195782,0.243037876,1,0.333333333,2.333333333,1.995,3.433333333,3.93
107,107,Schalke 04,Darmstadt,8,15,2.333333333,,1.0,,77,68,80,71,79,73,0.70731535,0.19195857800000002,0.10072607199999999,1,0.666666667,2.333333333,1.3533333330000001,4.986666667,9.503333332999999
108,108,Mainz,Bayern Munich,9,2,2.0,,1.0,,77,85,74,85,76,85,0.094739454,0.16222035199999998,0.743040195,2,2.333333333,1.0,10.15666667,5.931666667000001,1.295
109,109,Dortmund,M'gladbach,6,13,2.0,,1.0,,85,81,82,78,80,78,0.636716159,0.213026832,0.150257009,1,1.0,2.333333333,1.5016666669999998,4.488333333,6.363333333
110,110,Hoffenheim,FC Koln,4,7,2.333333333,,0.666666667,,78,78,77,73,77,77,0.44931156,0.279313622,0.271374817,1,1.0,1.6666666669999999,2.125,3.418333333,3.518333333
111,111,Leverkusen,Freiburg,9,11,1.333333333,,1.333333333,,79,75,79,72,80,72,0.633310948,0.220440926,0.146248126,X,2.0,3.0,1.5083333330000002,4.333333333,6.5316666670000005
112,112,RB Leipzig,Schalke 04,1,8,3.0,,1.6666666669999999,,75,77,73,80,76,79,0.47321492299999995,0.27913457,0.247650507,1,1.333333333,1.0,2.018333333,3.4216666669999998,3.856666667
113,113,Werder Bremen,Ingolstadt,14,18,1.6666666669999999,,1.0,,78,73,74,72,75,72,0.39595429,0.286493873,0.317551837,1,1.6666666669999999,1.0,2.416666667,3.34,3.0133333330000003
114,114,Wolfsburg,Hertha,15,3,1.0,,1.6666666669999999,,82,80,78,77,79,77,0.446097718,0.288638252,0.26526403,2,1.6666666669999999,1.0,2.141666667,3.31,3.601666667
115,115,Augsburg,Ein Frankfurt,12,5,0.333333333,,1.6666666669999999,,77,73,75,76,75,75,0.341910311,0.311419125,0.34667056399999996,X,0.333333333,1.0,2.791666667,3.065,2.753333333
116,116,Darmstadt,Hamburg,16,17,0.333333333,,2.0,,68,75,71,75,73,76,0.353231733,0.297198083,0.349570184,2,2.0,1.333333333,2.705,3.215,2.733333333
117,117,Ein Frankfurt,Hoffenheim,5,4,1.6666666669999999,,2.333333333,,73,78,76,77,75,77,0.39281616700000005,0.283021623,0.32416221,X,1.0,1.0,2.431666667,3.375,2.9466666669999997
118,118,Bayern Munich,Wolfsburg,1,15,3.333333333,,1.0,,85,82,85,78,85,79,0.8267806190000001,0.120180624,0.053038757,1,0.666666667,3.0,1.161666667,7.9916666670000005,18.10833333
119,119,FC Koln,Dortmund,7,6,0.333333333,,2.0,,78,85,73,82,77,80,0.180546734,0.234334462,0.5851188039999999,X,1.6666666669999999,1.333333333,5.2933333330000005,4.078333333,1.6333333330000002
120,120,Freiburg,Darmstadt,9,18,1.0,,0.333333333,,75,68,72,71,72,73,0.5683134879999999,0.253868475,0.17781803699999998,1,1.6666666669999999,2.0,1.6833333330000002,3.768333333,5.38
121,121,Hamburg,Augsburg,16,13,1.6666666669999999,,0.333333333,,75,77,75,75,76,75,0.407586687,0.29116289,0.301250423,1,0.666666667,0.666666667,2.346666667,3.285,3.175
122,122,Hertha,Werder Bremen,3,14,1.6666666669999999,,1.6666666669999999,,80,78,77,74,77,75,0.549394949,0.253922035,0.196683015,2,1.333333333,1.0,1.7416666669999998,3.768333333,4.865
123,123,Ingolstadt,RB Leipzig,17,2,1.0,,2.0,,73,75,72,73,72,76,0.20528086399999998,0.26037668199999997,0.534342454,1,1.0,1.0,4.655,3.67,1.7883333330000002
124,124,M'gladbach,Mainz,12,11,1.0,,0.666666667,,81,77,78,74,78,76,0.5532058639999999,0.25020814199999997,0.19658599300000001,1,1.6666666669999999,2.0,1.73,3.825,4.868333333
125,125,Schalke 04,Leverkusen,10,8,1.333333333,,1.0,,77,79,80,79,79,80,0.415237649,0.283742302,0.301020049,2,1.333333333,1.0,2.3016666669999997,3.3683333330000003,3.175
126,126,Hoffenheim,Dortmund,4,6,1.6666666669999999,,2.0,,78,85,77,82,77,80,0.249585225,0.24532790699999998,0.505086868,X,0.333333333,1.333333333,3.8416666669999997,3.9083333330000003,1.898333333
127,127,Augsburg,M'gladbach,12,13,0.666666667,,0.666666667,,77,81,75,78,75,78,0.31202407,0.293060401,0.39491553,1,0.666666667,1.6666666669999999,3.065,3.2633333330000003,2.4216666669999998
128,128,Mainz,Hamburg,8,17,1.333333333,,1.333333333,,77,75,74,75,76,76,0.488074795,0.268406814,0.24351839,1,1.6666666669999999,1.0,1.955,3.555,3.918333333
129,129,RB Leipzig,Hertha,2,4,1.333333333,,1.0,,75,80,73,77,76,77,0.577493512,0.252384176,0.170122312,1,0.666666667,1.6666666669999999,1.66,3.798333333,5.635
130,130,Schalke 04,Freiburg,11,10,0.666666667,,1.0,,77,75,80,72,79,72,0.571348595,0.245491808,0.18315959699999998,X,1.333333333,0.666666667,1.675,3.898333333,5.225
131,131,Werder Bremen,FC Koln,14,7,1.333333333,,0.666666667,,78,78,74,73,75,77,0.35882430299999996,0.285912925,0.355262772,X,0.666666667,2.0,2.66,3.338333333,2.686666667
132,132,Wolfsburg,Ein Frankfurt,15,6,1.0,,0.333333333,,82,73,78,76,79,75,0.375229873,0.297113659,0.32765646800000003,1,2.666666667,0.666666667,2.548333333,3.218333333,2.918333333
133,133,Darmstadt,Bayern Munich,18,1,0.0,,3.0,,68,85,71,85,73,85,0.045382106,0.11069677800000001,0.843921117,2,1.333333333,0.333333333,21.16833333,8.678333333,1.138333333
134,134,Leverkusen,Ingolstadt,9,16,1.0,,1.333333333,,79,73,79,72,80,72,0.611131024,0.23637133800000001,0.15249763800000002,2,1.0,1.0,1.56,4.033333333,6.251666667
135,135,Dortmund,Augsburg,5,12,2.333333333,,0.666666667,,85,77,82,75,80,75,0.735038483,0.172741795,0.092219723,X,1.333333333,0.666666667,1.3,5.5316666670000005,10.36166667
136,136,Ein Frankfurt,Mainz,4,10,1.0,,1.0,,73,77,76,74,75,76,0.46074357200000005,0.285867832,0.253388596,1,0.333333333,1.6666666669999999,2.0733333330000003,3.3416666669999997,3.77
137,137,Hamburg,Schalke 04,16,11,1.333333333,,0.666666667,,75,77,75,80,76,79,0.300461585,0.288957766,0.41058064899999996,1,1.333333333,1.333333333,3.181666667,3.308333333,2.3283333330000002
138,138,M'gladbach,Wolfsburg,14,13,0.666666667,,1.0,,81,82,78,78,78,79,0.495229545,0.270507459,0.234262996,2,1.0,2.0,1.93,3.5333333330000003,4.08
139,139,Bayern Munich,RB Leipzig,1,2,3.0,,0.666666667,,85,75,85,73,85,76,0.6732517309999999,0.198809467,0.127938802,1,0.0,1.333333333,1.4233333330000002,4.82,7.49
140,140,FC Koln,Leverkusen,7,9,1.0,,1.0,,78,79,73,79,77,80,0.33946756299999997,0.287228694,0.37330374299999997,X,1.0,1.0,2.813333333,3.325,2.558333333
141,141,Hertha,Darmstadt,3,18,0.666666667,,0.0,,80,68,77,71,77,73,0.600781406,0.24779310899999998,0.151425485,1,1.0,1.333333333,1.59,3.855,6.308333332999999
142,142,Hoffenheim,Werder Bremen,5,15,1.0,,1.0,,78,78,77,74,77,75,0.576460409,0.239271868,0.184267723,X,1.0,0.666666667,1.661666667,4.0033333330000005,5.198333333
143,143,Ingolstadt,Freiburg,17,8,1.333333333,,1.333333333,,73,75,72,72,72,72,0.445323298,0.286026058,0.268650644,2,1.0,0.666666667,2.1516666669999998,3.35,3.566666667
144,144,Freiburg,Bayern Munich,8,1,1.333333333,,3.0,,75,85,72,85,72,85,0.075960894,0.154247745,0.7697913609999999,2,0.666666667,0.0,12.6,6.205,1.243333333
145,145,Augsburg,Hoffenheim,13,3,0.666666667,,1.6666666669999999,,77,78,75,77,75,77,0.34221707700000004,0.295422688,0.362360234,2,1.0,1.0,2.788333333,3.23,2.633333333
146,146,Darmstadt,M'gladbach,18,14,0.0,,0.333333333,,68,81,71,78,73,78,0.231072773,0.271940552,0.496986675,X,1.0,1.0,4.136666667,3.515,1.9233333330000002
147,147,RB Leipzig,Ein Frankfurt,2,6,1.6666666669999999,,1.0,,75,73,73,76,76,75,0.573717794,0.258056765,0.168225441,1,1.0,1.333333333,1.665,3.701666667,5.678333332999999
148,148,Schalke 04,Ingolstadt,10,17,1.0,,1.0,,77,73,80,72,79,72,0.533403255,0.269461475,0.19713527,1,1.0,1.333333333,1.79,3.543333333,4.843333333
149,149,Werder Bremen,Dortmund,15,4,1.0,,1.6666666669999999,,78,85,74,82,75,80,0.169169266,0.21616427100000002,0.614666464,2,1.333333333,1.333333333,5.65,4.421666667,1.555
150,150,Wolfsburg,Hamburg,12,16,1.333333333,,1.0,,82,75,78,75,79,76,0.5038940129999999,0.272523875,0.223582112,1,0.333333333,1.6666666669999999,1.898333333,3.51,4.278333333
151,151,Leverkusen,Hertha,8,5,1.6666666669999999,,1.0,,79,80,79,77,80,77,0.563312274,0.259403395,0.177284332,1,1.333333333,1.6666666669999999,1.7,3.691666667,5.401666667000001
152,152,Mainz,FC Koln,11,7,1.0,,0.666666667,,77,78,74,73,76,77,0.386142845,0.28955835399999996,0.324298801,X,1.333333333,0.666666667,2.4733333330000002,3.298333333,2.945
153,153,Schalke 04,Ein Frankfurt,10,6,1.0,,1.0,,77,73,80,76,79,75,0.5435569170000001,0.269357553,0.18708553,2,1.0,1.333333333,1.7616666669999999,3.555,5.118333333
154,154,Darmstadt,FC Koln,18,7,0.333333333,,2.333333333,,68,78,71,73,73,77,0.258627231,0.29161271699999997,0.449760052,2,2.666666667,0.666666667,3.6983333330000003,3.28,2.126666667
155,155,Ingolstadt,Hamburg,16,17,1.333333333,,1.0,,73,75,72,75,72,76,0.439705123,0.29298696,0.267307917,1,1.333333333,1.6666666669999999,2.173333333,3.261666667,3.575
156,156,Leverkusen,M'gladbach,9,13,2.0,,1.333333333,,79,81,79,78,80,78,0.5197217510000001,0.264167962,0.21611028699999998,2,1.6666666669999999,1.333333333,1.84,3.62,4.425
157,157,RB Leipzig,Hoffenheim,2,5,1.6666666669999999,,1.333333333,,75,78,73,77,76,77,0.549395442,0.25813179199999997,0.19247276600000002,1,1.333333333,1.0,1.74,3.7033333330000002,4.966666667
158,158,Werder Bremen,Bayern Munich,15,1,1.0,,2.333333333,,78,85,74,85,75,85,0.065842733,0.138663969,0.795493298,2,1.6666666669999999,0.666666667,14.53833333,6.903333333,1.203333333
159,159,Wolfsburg,Augsburg,14,12,1.333333333,,1.0,,82,77,78,75,79,75,0.49587517700000006,0.277997917,0.226126905,2,1.0,1.333333333,1.9266666669999999,3.436666667,4.225
160,160,Freiburg,Hertha,8,6,1.6666666669999999,,1.333333333,,75,80,72,77,72,77,0.386252284,0.293346156,0.320401559,1,1.333333333,1.6666666669999999,2.4733333330000002,3.2566666669999997,2.981666667
161,161,Mainz,Dortmund,10,4,0.333333333,,1.333333333,,77,85,74,82,76,80,0.182389728,0.23090466199999998,0.586705609,X,1.333333333,1.0,5.243333333,4.141666667,1.63
162,162,Hamburg,Leverkusen,17,9,1.0,,2.0,,75,79,75,79,76,80,0.305281959,0.283508506,0.411209535,1,1.6666666669999999,1.6666666669999999,3.125,3.365,2.32
163,163,Bayern Munich,Schalke 04,1,12,1.6666666669999999,,0.666666667,,85,77,85,80,85,79,0.785140543,0.143037053,0.071822404,X,1.0,0.666666667,1.22,6.696666667000001,13.33666667
164,164,Dortmund,RB Leipzig,4,2,1.333333333,,1.6666666669999999,,85,75,82,73,80,76,0.5589272829999999,0.247074275,0.19399844100000002,1,0.666666667,0.666666667,1.71,3.8683333330000003,4.926666667
165,165,FC Koln,Wolfsburg,7,14,2.333333333,,0.666666667,,78,82,73,78,77,79,0.45186179600000004,0.282496972,0.265641232,1,0.333333333,1.0,2.1183333330000003,3.3883333330000003,3.603333333
166,166,Hertha,Ingolstadt,6,17,1.0,,1.0,,80,73,77,72,77,72,0.456225237,0.297208972,0.246565791,1,1.6666666669999999,1.0,2.093333333,3.213333333,3.873333333
167,167,Hoffenheim,Mainz,5,13,2.333333333,,0.333333333,,78,77,77,74,77,76,0.515550204,0.256161125,0.22828867100000003,1,0.666666667,1.6666666669999999,1.851666667,3.726666667,4.181666667
168,168,M'gladbach,Freiburg,11,8,2.0,,1.0,,81,75,78,72,78,72,0.5393784429999999,0.25650118899999996,0.204120368,1,0.666666667,2.0,1.766666667,3.715,4.6683333330000005
169,169,Augsburg,Werder Bremen,10,15,1.6666666669999999,,1.333333333,,77,78,75,74,75,75,0.445331496,0.279283051,0.275385453,1,1.6666666669999999,2.333333333,2.141666667,3.415,3.463333333
170,170,Ein Frankfurt,Darmstadt,3,18,1.0,,0.333333333,,73,68,76,71,75,73,0.60584087,0.24544987699999998,0.148709253,1,1.0,2.666666667,1.5766666669999998,3.891666667,6.4233333329999995
171,171,Mainz,Augsburg,13,10,0.333333333,,1.6666666669999999,,77,77,74,75,76,75,0.45847931399999997,0.292995472,0.248525214,1,1.6666666669999999,1.6666666669999999,2.083333333,3.26,3.843333333
172,172,Darmstadt,Dortmund,18,4,1.0,,1.0,,68,85,71,82,73,80,0.11940648300000001,0.193577749,0.687015768,1,3.0,1.0,8.016666667,4.945,1.3933333330000002
173,173,Ingolstadt,Bayern Munich,17,1,1.0,,1.6666666669999999,,73,85,72,85,72,85,0.10618848800000001,0.186019354,0.707792158,2,1.333333333,0.666666667,8.998333333,5.136666667,1.35
174,174,Leverkusen,Ein Frankfurt,9,3,1.6666666669999999,,1.0,,79,73,79,76,80,75,0.510861992,0.26986212600000004,0.219275882,1,1.333333333,1.0,1.87,3.54,4.356666667
175,175,RB Leipzig,Hamburg,2,15,0.666666667,,1.6666666669999999,,75,75,73,75,76,76,0.635633442,0.22668917800000002,0.13767738,2,1.6666666669999999,1.0,1.505,4.22,6.948333333
176,176,Schalke 04,Hertha,11,6,1.0,,0.666666667,,77,80,80,77,79,77,0.51449789,0.276942052,0.20856005800000002,1,0.666666667,1.333333333,1.8633333330000001,3.461666667,4.596666667
177,177,Werder Bremen,M'gladbach,16,10,1.0,,2.333333333,,78,81,74,78,75,78,0.333102117,0.275400647,0.391497236,2,2.0,0.666666667,2.871666667,3.4733333330000002,2.443333333
178,178,Freiburg,FC Koln,8,7,1.333333333,,2.666666667,,75,78,72,73,72,77,0.35915178,0.29842112,0.3424271,1,1.6666666669999999,1.0,2.661666667,3.2033333330000002,2.791666667
179,179,Wolfsburg,Hoffenheim,14,5,1.0,,2.0,,82,78,78,77,79,77,0.38759108600000003,0.283401997,0.32900691600000004,1,1.333333333,1.333333333,2.461666667,3.366666667,2.9
180,180,Augsburg,Leverkusen,13,9,1.6666666669999999,,1.6666666669999999,,77,79,75,79,75,80,0.298810142,0.289141867,0.412047991,2,1.6666666669999999,1.333333333,3.19,3.2966666669999998,2.313333333
181,181,Dortmund,Wolfsburg,3,14,1.6666666669999999,,0.666666667,,85,82,82,78,80,79,0.65980747,0.209201341,0.130991189,1,0.666666667,1.6666666669999999,1.44,4.541666667,7.253333333
182,182,Ein Frankfurt,Ingolstadt,5,17,0.666666667,,0.666666667,,73,73,76,72,75,72,0.456337861,0.30204874800000003,0.241613391,2,1.6666666669999999,1.0,2.081666667,3.145,3.931666667
183,183,Hamburg,Freiburg,15,9,2.0,,1.333333333,,75,75,75,72,76,72,0.460900531,0.28062712100000003,0.258472348,X,0.666666667,2.0,2.06,3.383333333,3.673333333
184,184,Hertha,Bayern Munich,6,1,0.666666667,,1.333333333,,80,85,77,85,77,85,0.10980176800000001,0.210004487,0.680193745,X,1.0,0.666666667,8.641666667,4.518333333,1.395
185,185,Hoffenheim,Darmstadt,4,18,2.333333333,,0.666666667,,78,68,77,71,77,73,0.6492733629999999,0.214233431,0.136493206,1,0.666666667,1.6666666669999999,1.466666667,4.445,6.976666667000001
186,186,Mainz,Werder Bremen,12,16,0.666666667,,1.333333333,,77,78,74,74,76,75,0.483662995,0.27128385899999996,0.24505314600000003,2,2.0,1.333333333,1.965,3.503333333,3.878333333
187,187,FC Koln,Schalke 04,7,10,1.0,,1.333333333,,78,77,73,80,77,79,0.378449452,0.296579992,0.324970555,X,1.0,0.666666667,2.511666667,3.205,2.925
188,188,M'gladbach,RB Leipzig,11,2,1.6666666669999999,,0.666666667,,81,75,78,73,78,76,0.370434434,0.292087932,0.33747763399999997,2,0.666666667,1.6666666669999999,2.56,3.246666667,2.81
189,189,Wolfsburg,Werder Bremen,14,16,0.666666667,,1.333333333,,82,78,78,74,79,75,0.495029503,0.26569250899999997,0.239277988,2,1.6666666669999999,1.333333333,1.936666667,3.608333333,4.006666667
190,190,Bayern Munich,Hamburg,1,16,3.666666667,,1.6666666669999999,,85,75,85,75,85,76,0.829493488,0.118816565,0.051689947,1,0.333333333,3.333333333,1.158333333,8.086666667000001,18.58833333
191,191,Darmstadt,Augsburg,18,13,1.0,,1.0,,68,77,71,75,73,75,0.33661167200000003,0.30443424199999997,0.35895408700000003,2,1.6666666669999999,2.0,2.838333333,3.1383333330000003,2.661666667
192,192,Freiburg,Dortmund,9,3,1.333333333,,2.333333333,,75,85,72,82,72,80,0.17204197899999998,0.225268944,0.6026890770000001,2,2.0,0.666666667,5.558333332999999,4.245,1.5866666669999998
193,193,Hertha,Ein Frankfurt,5,6,1.0,,0.0,,80,73,77,76,77,75,0.459209132,0.296701444,0.24408942399999997,1,1.0,2.333333333,2.0783333330000002,3.2166666669999997,3.91
194,194,Leverkusen,Mainz,8,11,2.0,,1.333333333,,79,77,79,74,80,76,0.555314824,0.249492772,0.19519240399999999,2,1.0,0.666666667,1.72,3.8283333330000002,4.893333333
195,195,RB Leipzig,FC Koln,2,7,1.6666666669999999,,1.0,,75,78,73,73,76,77,0.567904861,0.255974951,0.176120188,1,1.6666666669999999,2.0,1.685,3.738333333,5.433333332999999
196,196,Ingolstadt,M'gladbach,17,10,0.666666667,,1.333333333,,73,81,72,78,72,78,0.356294283,0.304287421,0.339418296,2,1.333333333,0.666666667,2.681666667,3.14,2.815
197,197,Schalke 04,Hoffenheim,12,4,1.333333333,,1.333333333,,77,78,80,77,79,77,0.468646182,0.27361951,0.257734309,X,0.666666667,1.0,2.036666667,3.488333333,3.7033333330000002
198,198,Augsburg,RB Leipzig,13,2,1.0,,1.6666666669999999,,77,75,75,73,75,76,0.22748290699999998,0.274503298,0.498013795,X,2.0,1.6666666669999999,4.203333333,3.483333333,1.92
199,199,Dortmund,Leverkusen,3,10,4.0,,1.6666666669999999,,85,79,82,79,80,80,0.633643836,0.217215027,0.14914113699999998,1,0.666666667,3.0,1.5083333330000002,4.4,6.408333333
200,200,FC Koln,Bayern Munich,7,1,0.666666667,,4.0,,78,85,73,85,77,85,0.11864996400000001,0.20526911,0.6760809259999999,2,2.333333333,0.333333333,8.053333333,4.655,1.4133333330000002
201,201,Hoffenheim,Ingolstadt,4,17,2.666666667,,1.333333333,,78,73,77,72,77,72,0.5462390020000001,0.263347336,0.19041366199999998,1,1.0,2.333333333,1.7516666669999998,3.633333333,5.025
202,202,Mainz,Wolfsburg,11,15,1.0,,0.666666667,,77,82,74,78,76,79,0.42720769799999997,0.283539331,0.28925297,X,1.0,2.0,2.24,3.375,3.308333333
203,203,M'gladbach,Schalke 04,9,13,2.333333333,,1.333333333,,81,77,78,80,78,79,0.418512148,0.290080968,0.291406884,1,1.333333333,2.0,2.285,3.2966666669999998,3.281666667
204,204,Werder Bremen,Darmstadt,14,18,2.0,,0.333333333,,78,68,74,71,75,73,0.569748061,0.245711476,0.184540462,1,0.333333333,2.0,1.678333333,3.891666667,5.181666667
205,205,Ein Frankfurt,Freiburg,6,8,0.333333333,,1.333333333,,73,75,76,72,75,72,0.45357440600000004,0.28523286,0.261192733,2,2.0,2.0,2.106666667,3.35,3.6583333330000003
206,206,Hamburg,Hertha,16,5,1.0,,1.0,,75,80,75,77,76,77,0.375606379,0.303106999,0.32128662199999997,1,3.333333333,0.666666667,2.543333333,3.1516666669999998,2.9733333330000002
207,207,Leverkusen,Werder Bremen,10,14,1.6666666669999999,,2.0,,79,78,79,74,80,75,0.623003903,0.222587802,0.154408295,X,3.0,0.333333333,1.533333333,4.291666667,6.186666667000001
208,208,Bayern Munich,Ein Frankfurt,1,6,4.666666667,,0.333333333,,85,73,85,76,85,75,0.850132014,0.108445815,0.041422171,1,0.0,2.333333333,1.13,8.858333333,23.19166667
209,209,Darmstadt,Mainz,18,12,1.0,,1.333333333,,68,77,71,74,73,76,0.279348794,0.286179179,0.434472026,1,1.6666666669999999,1.0,3.4216666669999998,3.34,2.2
210,210,Freiburg,Hoffenheim,8,4,1.0,,2.333333333,,75,78,72,77,72,77,0.318639939,0.278018366,0.403341695,X,1.6666666669999999,1.333333333,3.0,3.438333333,2.37
211,211,Hertha,Dortmund,5,3,1.333333333,,3.333333333,,80,85,77,82,77,80,0.18177563,0.244904032,0.5733203379999999,1,0.666666667,1.333333333,5.256666667,3.9016666669999998,1.6666666669999999
212,212,Ingolstadt,FC Koln,17,7,1.333333333,,1.0,,73,78,72,73,72,77,0.379300136,0.303882559,0.316817305,X,3.0,2.666666667,2.518333333,3.143333333,3.015
213,213,RB Leipzig,Wolfsburg,2,14,1.6666666669999999,,1.0,,75,82,73,78,76,79,0.593947503,0.241275562,0.164776935,2,1.333333333,1.0,1.61,3.963333333,5.803333332999999
214,214,Hamburg,M'gladbach,16,9,1.0,,2.333333333,,75,81,75,78,76,78,0.341689444,0.29310138,0.365209176,1,3.0,1.333333333,2.795,3.258333333,2.615
215,215,Schalke 04,Augsburg,11,13,2.0,,1.333333333,,77,77,80,75,79,75,0.54480751,0.268330428,0.186862062,1,1.6666666669999999,2.0,1.756666667,3.566666667,5.1216666669999995
216,216,Dortmund,Ingolstadt,3,17,3.333333333,,1.333333333,,85,73,82,72,80,72,0.738223383,0.174570757,0.08720586,1,1.333333333,3.0,1.296666667,5.483333332999999,10.97666667
217,217,Augsburg,Freiburg,14,8,1.0,,1.333333333,,77,75,75,72,75,72,0.400723265,0.29102807,0.308248665,X,2.0,1.0,2.383333333,3.281666667,3.0983333330000002
218,218,Ein Frankfurt,Hamburg,7,16,0.333333333,,1.0,,73,75,76,75,75,76,0.42608007,0.29126651800000003,0.282653412,X,1.6666666669999999,0.333333333,2.2433333330000003,3.281666667,3.3816666669999997
219,219,FC Koln,Hertha,6,5,2.0,,1.333333333,,78,80,73,77,77,77,0.405068483,0.30009000199999997,0.29484151399999997,1,2.333333333,2.0,2.358333333,3.183333333,3.24
220,220,Hoffenheim,Leverkusen,4,11,2.333333333,,1.0,,78,79,77,79,77,80,0.446835759,0.266072266,0.287091975,1,1.0,2.666666667,2.141666667,3.596666667,3.333333333
221,221,Werder Bremen,RB Leipzig,13,2,2.0,,0.666666667,,78,75,74,73,75,76,0.266546535,0.267917275,0.46553619,1,0.333333333,2.0,3.583333333,3.565,2.0516666669999997
222,222,Wolfsburg,Darmstadt,15,18,1.0,,0.666666667,,82,68,78,71,79,73,0.6296476089999999,0.229031483,0.141320908,1,0.333333333,1.333333333,1.515,4.165,6.75
223,223,Mainz,Schalke 04,12,9,0.666666667,,2.0,,77,77,74,80,76,79,0.357835316,0.284105999,0.35805868399999996,2,1.333333333,1.333333333,2.6716666669999998,3.365,2.67
224,224,M'gladbach,Bayern Munich,10,1,1.6666666669999999,,2.333333333,,81,85,78,85,78,85,0.127417374,0.199561358,0.673021267,2,1.6666666669999999,0.0,7.4916666670000005,4.783333333,1.418333333
225,225,Hertha,Hoffenheim,5,4,1.333333333,,2.333333333,,80,78,77,77,77,77,0.33720657200000004,0.295795238,0.36699819,2,2.0,1.0,2.833333333,3.23,2.603333333
226,226,Bayern Munich,Augsburg,1,16,3.333333333,,0.333333333,,85,77,85,75,85,75,0.868865654,0.09350071900000001,0.037633627,1,0.0,3.333333333,1.105,10.26833333,25.51166667
227,227,Ein Frankfurt,M'gladbach,7,10,0.0,,0.333333333,,73,81,76,78,75,78,0.368635769,0.294152439,0.33721179100000004,X,1.0,1.0,2.593333333,3.25,2.835
