match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
234,italy,Milan,Udinese,6,14,2,0.333333333,0.666666667,0.666666667,79,76,76,75,75,74,0.617350096,0.238674263,0.143975641,X
235,italy,Napoli,Carpi,1,18,2.666666667,0.333333333,0.666666667,1.333333333,83,72,79,70,78,70,0.825510743,0.125593621,0.048895636,1
236,italy,Roma,Sampdoria,5,17,2.333333333,0.666666667,1.666666667,2.333333333,79,75,78,73,82,72,0.665749062,0.215367177,0.118883761,1
237,italy,Sassuolo,Palermo,7,15,1,1.666666667,1,1.666666667,77,74,74,72,72,71,0.515499716,0.274502978,0.209997306,X
238,italy,Torino,Chievo,12,10,1,1.333333333,0.666666667,2,77,73,77,73,75,74,0.553484477,0.265693106,0.180822417,2
239,italy,Verona,Inter,20,4,1.666666667,1.333333333,1.333333333,2,73,78,71,78,72,79,0.223324752,0.270922035,0.505753213,X
240,italy,Lazio,Verona,9,20,0,0.666666667,1.666666667,1.333333333,78,88,77,84,77,84,0.62072941,0.231385719,0.147884871,1
241,italy,Carpi,Roma,19,4,0.666666667,2,2.333333333,0.666666667,72,79,70,78,70,82,0.219094095,0.270014728,0.510891177,2
242,italy,Chievo,Sassuolo,12,8,1,1,1,1.666666667,73,77,73,74,74,72,0.357923403,0.313084647,0.32899195,X
243,italy,Empoli,Frosinone,9,18,0.666666667,1,1,1,72,68,73,68,73,68,0.600964389,0.238722012,0.160313599,2
244,italy,Juventus,Napoli,1,2,1.333333333,0,1,0.333333333,81,83,83,79,79,78,0.448287096,0.294681476,0.257031428,1
245,italy,Fiorentina,Inter,3,5,1.666666667,1,1.666666667,1.666666667,78,78,78,78,76,79,0.420141067,0.296132746,0.283726187,1
246,italy,Milan,Genoa,6,17,1.666666667,0.666666667,0.333333333,1,79,73,76,75,75,73,0.569388363,0.25604571,0.174565927,1
247,italy,Palermo,Torino,15,11,1,2.333333333,2,1.666666667,74,77,72,77,71,75,0.310059119,0.298208692,0.391732189,2
248,italy,Sampdoria,Atalanta,16,13,1,1.333333333,0.333333333,0.666666667,75,74,73,73,72,73,0.446316904,0.291602852,0.262080244,X
249,italy,Udinese,Bologna,14,10,0.666666667,1,0.666666667,0.666666667,76,75,75,72,74,72,0.451690074,0.297437207,0.250872719,2
250,italy,Bologna,Juventus,10,1,0.666666667,0.666666667,1.333333333,0,75,81,72,83,72,79,0.138127107,0.262645005,0.599227889,X
251,italy,Inter,Sampdoria,5,17,2.333333333,2,0.666666667,1.666666667,78,75,78,73,79,72,0.605645908,0.236926265,0.157427827,1
252,italy,Verona,Chievo,20,12,2.666666667,3,1.333333333,1.666666667,73,73,71,73,72,74,0.397394261,0.296901367,0.305704372,1
253,italy,Atalanta,Fiorentina,13,3,0.666666667,1,2,1.333333333,74,78,73,78,73,76,0.258206518,0.289727151,0.452066332,2
254,italy,Frosinone,Lazio,18,8,0.666666667,1,1.666666667,0.666666667,68,78,68,77,68,77,0.190332025,0.261914368,0.547753607,X
255,italy,Genoa,Udinese,14,15,1,1,0.666666667,1.333333333,73,76,75,75,73,74,0.461960451,0.293693558,0.244345991,1
256,italy,Roma,Palermo,4,16,3.333333333,0.666666667,1,3.333333333,79,74,78,72,82,71,0.714785593,0.186100784,0.099113623,1
257,italy,Sassuolo,Empoli,7,10,2,1.666666667,1,1.666666667,77,72,74,73,72,73,0.459898937,0.299322409,0.240778654,1
258,italy,Torino,Carpi,11,19,1.333333333,1,0.333333333,1.333333333,77,72,77,70,75,70,0.593500569,0.25011622,0.156383211,X
259,italy,Napoli,Milan,2,6,0.666666667,0.666666667,1.333333333,1,83,79,79,76,78,75,0.594035318,0.245129032,0.160835649,X
260,italy,Empoli,Roma,10,4,1,1.666666667,3.333333333,0.666666667,72,79,73,78,73,82,0.210676829,0.270512256,0.518810915,2
261,italy,Milan,Torino,6,12,1.333333333,0.666666667,1,0.666666667,79,77,76,77,75,75,0.540551402,0.265352416,0.194096182,1
262,italy,Carpi,Atalanta,19,13,0.666666667,1.333333333,1,1.333333333,72,74,70,73,70,73,0.397376753,0.305937371,0.296685876,X
263,italy,Chievo,Genoa,10,16,1,1.333333333,1,1.333333333,73,73,73,75,74,73,0.308480373,0.308312902,0.383206725,1
264,italy,Juventus,Inter,1,5,1,0,1.333333333,1.666666667,81,78,83,78,79,79,0.602245135,0.247828861,0.149926004,1
265,italy,Palermo,Bologna,17,9,0.333333333,2.666666667,0.333333333,0,74,75,72,72,71,72,0.35217563,0.300166571,0.3476578,X
266,italy,Sampdoria,Frosinone,15,18,1,1,0.666666667,1,75,68,73,68,72,68,0.574664836,0.246462394,0.17887277,1
267,italy,Udinese,Verona,14,20,1,1,1.666666667,2.666666667,76,88,75,84,74,84,0.47241851,0.278001899,0.24957959,1
268,italy,Fiorentina,Napoli,4,2,2,1.333333333,0.666666667,1,78,83,78,79,76,78,0.308553031,0.288358541,0.403088428,X
269,italy,Lazio,Sassuolo,8,7,1.666666667,1.333333333,2,1,78,77,77,74,77,72,0.549187474,0.264027543,0.186784982,2
270,italy,Roma,Fiorentina,3,4,3.666666667,0.666666667,2,1.333333333,79,78,78,78,82,76,0.455219521,0.284029736,0.260750742,1
271,italy,Napoli,Chievo,2,10,1.666666667,1,1,2,83,73,79,73,78,74,0.803998588,0.139877235,0.056124176,1
272,italy,Verona,Sampdoria,20,13,1,2,2,1,73,75,71,73,72,72,0.381838016,0.286090115,0.332071869,2
273,italy,Atalanta,Juventus,15,1,1,2,1.333333333,0,74,81,73,83,73,79,0.13247883,0.244492987,0.623028183,2
274,italy,Bologna,Carpi,9,19,0,0,0.333333333,0.333333333,75,72,72,70,72,70,0.494404807,0.290766761,0.214828432,X
275,italy,Frosinone,Udinese,18,16,0.666666667,0.666666667,1,1.333333333,68,76,68,75,68,74,0.286461794,0.288355034,0.425183172,1
276,italy,Genoa,Empoli,14,11,1,0.666666667,1,2.333333333,73,72,75,73,73,73,0.473154625,0.287777775,0.2390676,1
277,italy,Inter,Palermo,5,17,2,1.333333333,0.333333333,2.666666667,78,74,78,72,79,71,0.735101691,0.175627744,0.089270565,1
278,italy,Sassuolo,Milan,7,6,2.333333333,0.666666667,0.666666667,1,77,79,74,76,72,75,0.307850026,0.294896337,0.397253637,1
279,italy,Torino,Lazio,12,8,0.333333333,0.666666667,0.333333333,1,77,78,77,77,75,77,0.399378668,0.303647451,0.296973881,X
280,italy,Juventus,Sassuolo,1,7,1.333333333,0,2.333333333,0.666666667,81,77,83,74,79,72,0.708741351,0.201213642,0.090045008,1
281,italy,Empoli,Sampdoria,11,14,0.666666667,1.666666667,2,0.333333333,72,75,73,73,73,72,0.42823913,0.298197928,0.273562941,X
282,italy,Inter,Bologna,5,9,1.666666667,1.333333333,0.333333333,0.666666667,78,75,78,72,79,72,0.612183517,0.2402337,0.147582783,1
283,italy,Carpi,Frosinone,19,18,1,0.666666667,1,1.333333333,72,68,70,68,70,68,0.488389709,0.285321124,0.226289167,1
284,italy,Chievo,Milan,10,6,0.666666667,1,0.333333333,0.666666667,73,79,73,76,74,75,0.245069558,0.287873226,0.467057216,X
285,italy,Fiorentina,Verona,4,20,1,2,0.333333333,2,78,88,78,84,76,84,0.724477958,0.183986971,0.091535071,X
286,italy,Genoa,Torino,12,13,1.333333333,1,1,1.666666667,73,77,75,77,73,75,0.368356339,0.310555207,0.321088454,1
287,italy,Lazio,Atalanta,8,15,1,1,0.333333333,1.666666667,78,74,77,73,77,73,0.58005026,0.259649092,0.160300648,1
288,italy,Palermo,Napoli,17,2,0.333333333,1.333333333,1.666666667,0.666666667,74,83,72,79,71,78,0.09607343,0.180693591,0.723232979,2
289,italy,Udinese,Roma,16,3,1,1.333333333,3,1,76,79,75,78,74,82,0.214407373,0.271324268,0.51426836,2
290,italy,Empoli,Palermo,11,17,0.666666667,1.666666667,0.333333333,1.333333333,72,74,73,72,73,71,0.548877529,0.259533145,0.191589326,X
291,italy,Roma,Inter,3,5,2.333333333,1,2,1,79,78,78,78,82,79,0.549135915,0.262047355,0.18881673,X
292,italy,Atalanta,Bologna,14,10,0.666666667,1.333333333,0.333333333,1.333333333,74,75,73,72,73,72,0.429959861,0.308653102,0.261387037,1
293,italy,Frosinone,Fiorentina,19,4,1,0.666666667,0.666666667,1.666666667,68,78,68,78,68,76,0.15061659,0.233536159,0.61584725,X
294,italy,Milan,Lazio,6,8,0.333333333,1,1.333333333,0.666666667,79,78,76,77,75,77,0.472885326,0.285637031,0.241477643,X
295,italy,Napoli,Genoa,2,12,2.333333333,0.666666667,1.666666667,1.666666667,83,73,79,75,78,73,0.740343049,0.176545106,0.083111845,1
296,italy,Sampdoria,Chievo,15,9,1.333333333,0.666666667,0.666666667,1,75,73,73,73,72,74,0.498221753,0.28402131,0.217756937,2
297,italy,Sassuolo,Udinese,7,16,1,0.666666667,0.666666667,1.666666667,77,76,74,75,72,74,0.499853341,0.279691559,0.2204551,X
298,italy,Torino,Juventus,13,1,1.333333333,2.666666667,2.333333333,0.333333333,77,81,77,83,75,79,0.211479433,0.288946785,0.499573783,2
299,italy,Verona,Carpi,20,17,0.666666667,2,1.333333333,0.666666667,73,72,71,70,72,70,0.435383328,0.289737503,0.274879169,2
300,italy,Carpi,Sassuolo,17,7,1.333333333,0.666666667,1,0.666666667,72,77,70,74,70,72,0.321791713,0.306650621,0.371557666,2
301,italy,Juventus,Empoli,1,14,2,0.333333333,0.333333333,0.666666667,81,72,83,73,79,73,0.73825099,0.183196496,0.078552514,1
302,italy,Atalanta,Milan,12,6,1.333333333,1,0.666666667,1,74,79,73,76,73,75,0.288698898,0.296375459,0.414925643,1
303,italy,Chievo,Palermo,9,18,1.333333333,0.333333333,0.333333333,1.333333333,73,74,73,72,74,71,0.437210929,0.292600205,0.270188866,1
304,italy,Fiorentina,Sampdoria,4,16,0.666666667,0.666666667,0.666666667,1,78,75,78,73,76,72,0.587847491,0.242719267,0.169433241,X
305,italy,Genoa,Frosinone,10,19,2.666666667,1.666666667,0.333333333,2,73,68,75,68,73,68,0.612745612,0.239063629,0.14819076,1
306,italy,Inter,Torino,5,11,1.333333333,1.333333333,1.666666667,2.666666667,78,77,78,77,79,75,0.531676947,0.265589094,0.202733959,2
307,italy,Lazio,Roma,8,3,1.333333333,1.666666667,2.333333333,1,78,79,77,78,77,82,0.277237502,0.286464771,0.436297727,2
308,italy,Udinese,Napoli,15,2,1.666666667,1.333333333,1.666666667,1.333333333,76,83,75,79,74,78,0.140605863,0.224069771,0.635324366,1
309,italy,Bologna,Verona,13,20,0.333333333,1.666666667,1,1,75,88,72,84,72,84,0.503341716,0.278376274,0.21828201,2
310,italy,Chievo,Carpi,9,17,1.333333333,0.333333333,1.666666667,1.666666667,73,72,73,70,74,70,0.446392038,0.298612779,0.254995182,1
311,italy,Frosinone,Inter,19,4,0,1.666666667,1,1,68,78,68,78,68,79,0.168075456,0.240853343,0.591071201,2
312,italy,Milan,Juventus,6,1,1,1.666666667,2.333333333,0.666666667,79,81,76,83,75,79,0.246835328,0.296150755,0.457013917,2
313,italy,Sassuolo,Genoa,7,10,1.333333333,1,2,1,77,73,74,75,72,73,0.466003956,0.285433301,0.248562743,2
314,italy,Empoli,Fiorentina,12,5,0.666666667,0.333333333,0.333333333,1,72,78,73,78,73,76,0.315146581,0.293102649,0.39175077,1
315,italy,Napoli,Verona,2,20,2.333333333,1.333333333,0.666666667,1.666666667,83,88,79,84,78,84,0.770008921,0.152146341,0.077844738,1
316,italy,Palermo,Lazio,18,8,0.333333333,2,1.666666667,1.666666667,74,78,72,77,71,77,0.280871718,0.282553584,0.436574698,2
317,italy,Sampdoria,Udinese,14,16,1,0.666666667,1.333333333,1.333333333,75,76,73,75,72,74,0.462134593,0.28696313,0.250902277,1
318,italy,Torino,Atalanta,11,15,1.666666667,2,1.666666667,1,77,74,77,73,75,73,0.502722974,0.282015327,0.215261699,1
319,italy,Roma,Bologna,3,13,2,1,0.333333333,1.333333333,79,75,78,72,82,72,0.707228036,0.195181309,0.097590655,X
320,italy,Bologna,Torino,13,11,0.333333333,1.333333333,1.666666667,2,75,77,72,77,72,75,0.337057482,0.315384162,0.347558356,2
321,italy,Carpi,Genoa,17,11,1.666666667,1.666666667,2,1.333333333,72,73,70,75,70,73,0.349522227,0.311389045,0.339088728,1
322,italy,Inter,Napoli,4,2,1.333333333,0.666666667,1.333333333,1.666666667,78,83,78,79,79,78,0.334256607,0.294493094,0.371250299,1
323,italy,Atalanta,Roma,13,3,2,2,2.666666667,1.666666667,74,79,73,78,73,82,0.197794189,0.264400232,0.53780558,X
324,italy,Fiorentina,Sassuolo,5,7,1.333333333,1.333333333,1.333333333,1.666666667,78,77,78,74,76,72,0.521446018,0.266228657,0.212325325,1
325,italy,Juventus,Palermo,1,19,2.333333333,0.333333333,0.333333333,3.333333333,81,74,83,72,79,71,0.829980185,0.125489653,0.044530163,1
326,italy,Lazio,Empoli,8,12,2,1.333333333,0.666666667,1,78,72,77,73,77,73,0.556403684,0.257580241,0.186016075,1
327,italy,Sampdoria,Milan,15,6,1,0.666666667,1,1.333333333,75,79,73,76,72,75,0.313177678,0.289369783,0.39745254,2
328,italy,Udinese,Chievo,16,9,1,1,1.333333333,0.333333333,76,73,75,73,74,74,0.493522533,0.282749844,0.223727623,X
329,italy,Verona,Frosinone,20,18,0.666666667,1.666666667,0.666666667,2,73,68,71,68,72,68,0.529157724,0.261054385,0.209787891,2
330,italy,Napoli,Bologna,2,14,1.333333333,1.666666667,0.333333333,1,83,75,79,72,78,72,0.766158221,0.161148468,0.072693311,1
331,italy,Chievo,Frosinone,8,18,2,0.333333333,1,2.333333333,73,68,73,68,74,68,0.508656828,0.267284767,0.224058405,1
332,italy,Empoli,Verona,12,20,1,0.666666667,0.333333333,2,72,88,73,84,73,84,0.510697804,0.269528219,0.219773977,1
333,italy,Genoa,Inter,10,4,1,1.333333333,1,0.333333333,73,78,75,78,73,79,0.273163156,0.281149591,0.445687254,1
334,italy,Juventus,Lazio,1,9,3,0.333333333,1.666666667,1,81,78,83,77,79,77,0.623529826,0.23475885,0.141711324,1
335,italy,Palermo,Atalanta,19,13,0.666666667,3,2,2.333333333,74,74,72,73,71,73,0.356698061,0.294929754,0.348372185,X
336,italy,Roma,Torino,3,11,2.333333333,2,1.666666667,1.333333333,79,77,78,77,82,75,0.641359879,0.222328043,0.136312078,1
337,italy,Sassuolo,Sampdoria,7,15,0.333333333,1.333333333,0.666666667,0.333333333,77,75,74,73,72,72,0.479564423,0.276105771,0.244329805,X
338,italy,Udinese,Fiorentina,14,5,0.666666667,1,1.333333333,1.666666667,76,78,75,78,74,76,0.283983338,0.282990885,0.433025777,1
339,italy,Milan,Carpi,6,17,0.666666667,0.666666667,1.333333333,0.666666667,79,72,76,70,75,70,0.647318734,0.223600635,0.129080631,X
340,italy,Inter,Udinese,4,14,1,0.333333333,0.666666667,1,78,76,78,75,79,74,0.652722678,0.22206816,0.125209162,1
341,italy,Atalanta,Chievo,13,8,2,1.666666667,1.666666667,0.666666667,74,73,73,73,73,74,0.476670481,0.282770624,0.240558894,1
342,italy,Bologna,Genoa,15,10,0.666666667,2.333333333,0.666666667,2,75,73,72,75,72,73,0.417933452,0.295357026,0.286709521,1
343,italy,Fiorentina,Juventus,5,1,1.666666667,1.666666667,3,0.333333333,78,81,78,83,76,79,0.26290347,0.284910928,0.452185602,2
344,italy,Frosinone,Palermo,19,18,1,2.666666667,1.333333333,2,68,74,68,72,68,71,0.4008707,0.282322953,0.316806348,2
345,italy,Sampdoria,Lazio,14,9,0.666666667,0.666666667,1,1.666666667,75,78,73,77,72,77,0.348619212,0.29102281,0.360357978,1
346,italy,Torino,Sassuolo,11,7,1.333333333,2,1.333333333,1.333333333,77,77,77,74,75,72,0.459083224,0.280299086,0.260617691,2
347,italy,Carpi,Empoli,17,12,1.666666667,0.333333333,0.333333333,1,72,72,70,73,70,73,0.518378783,0.270415586,0.211205631,1
348,italy,Roma,Napoli,3,2,2.333333333,1.666666667,2,1,79,83,78,79,82,78,0.376004805,0.280102248,0.343892947,1
349,italy,Verona,Milan,20,6,1,1.333333333,0.666666667,0.666666667,73,79,71,76,72,75,0.189093435,0.251985007,0.558921558,1
350,italy,Chievo,Fiorentina,8,5,1.666666667,0.666666667,1.666666667,1.666666667,73,78,73,78,74,76,0.260141938,0.280784053,0.459074008,X
351,italy,Udinese,Torino,16,10,1.333333333,3,2.666666667,2.333333333,76,77,75,77,74,75,0.482634475,0.277573681,0.239791844,2
352,italy,Empoli,Bologna,11,14,0.333333333,0.333333333,0.666666667,2,72,75,73,72,73,72,0.407446111,0.291182031,0.301371858,X
353,italy,Juventus,Carpi,1,17,2.333333333,0.333333333,0.333333333,0.666666667,81,72,83,70,79,70,0.741746618,0.178762096,0.079491287,1
354,italy,Lazio,Inter,8,4,1,1.666666667,1,1.333333333,78,78,77,78,77,79,0.377968818,0.287195277,0.334835905,1
355,italy,Milan,Frosinone,7,19,1.333333333,1.666666667,1.333333333,3.333333333,79,68,76,68,75,68,0.757836935,0.160067679,0.082095386,X
356,italy,Palermo,Sampdoria,18,15,2,0.666666667,0.666666667,1,74,75,72,73,71,72,0.485972457,0.270729661,0.243297882,1
357,italy,Sassuolo,Verona,6,20,1.333333333,0.333333333,0.666666667,1,77,88,74,84,72,84,0.617923876,0.227928807,0.154147317,1
358,italy,Genoa,Roma,12,3,1,1.666666667,2.333333333,1.333333333,73,79,75,78,73,82,0.186443153,0.246072817,0.56748403,2
359,italy,Napoli,Atalanta,2,13,2.666666667,0.666666667,1.333333333,1.333333333,83,74,79,73,78,73,0.815084136,0.126034658,0.058881207,1
360,italy,Bologna,Milan,14,7,0.666666667,2,1.333333333,1.666666667,75,79,72,76,72,75,0.260841111,0.281951886,0.457207003,2
361,italy,Inter,Empoli,4,12,1.666666667,1.333333333,0.333333333,1,78,72,78,73,79,73,0.701559641,0.18692872,0.111511638,1
362,italy,Atalanta,Udinese,13,16,1,1,1,3,74,76,73,75,73,74,0.258307718,0.282222718,0.459469563,X
363,italy,Carpi,Lazio,18,8,0.666666667,1.666666667,2,1,72,78,70,77,70,77,0.388478587,0.285288962,0.32623245,2
364,italy,Fiorentina,Palermo,5,17,0.333333333,0.666666667,1.333333333,0,78,74,78,72,76,71,0.483311408,0.270092559,0.246596034,X
365,italy,Frosinone,Sassuolo,19,6,1,2,1.666666667,0.333333333,68,77,68,74,68,72,0.249303094,0.255348162,0.495348744,2
366,italy,Roma,Chievo,3,9,2.333333333,0.666666667,0,1.333333333,79,73,78,73,82,74,0.768013821,0.153106203,0.078879976,1
367,italy,Sampdoria,Genoa,15,10,0.666666667,2,1.666666667,1.666666667,75,73,73,75,72,73,0.399448766,0.299957022,0.300594212,2
368,italy,Torino,Napoli,11,2,2.333333333,2,1.333333333,1,77,83,77,79,75,78,0.137731876,0.195781797,0.666486328,2
369,italy,Verona,Juventus,20,1,1.333333333,1,1.666666667,1,73,81,71,83,72,79,0.152872008,0.225604599,0.621523393,1
370,italy,Juventus,Sampdoria,1,15,1.666666667,1,0.666666667,2,81,75,83,73,79,72,0.735162629,0.170501264,0.094336108,1
371,italy,Milan,Roma,7,3,1.666666667,2,3,1,79,79,76,78,75,82,0.310351502,0.264196663,0.425451834,2
372,italy,Napoli,Frosinone,2,19,2.666666667,0.666666667,1,2.666666667,83,68,79,68,78,68,0.868841656,0.093913351,0.037244993,1
373,italy,Sassuolo,Inter,6,4,1.666666667,0.333333333,1,2,77,78,74,78,72,79,0.510221623,0.253064468,0.236713909,1
374,italy,Chievo,Bologna,9,14,0,1,0,0.333333333,73,75,73,72,74,72,0.443317971,0.27895636,0.27772567,X
375,italy,Empoli,Torino,10,12,1,1,2.333333333,1.666666667,72,77,73,77,73,75,0.383078872,0.277093096,0.339828032,1
376,italy,Genoa,Atalanta,11,13,2,1.666666667,1.333333333,1.333333333,73,74,75,73,73,73,0.498060568,0.268113967,0.233825465,2
377,italy,Lazio,Fiorentina,8,5,2.333333333,1.666666667,1.333333333,0.666666667,78,78,77,78,77,76,0.439761296,0.275895055,0.284343649,2
378,italy,Palermo,Verona,16,20,1.666666667,0.666666667,1.333333333,1.666666667,74,88,72,84,71,84,0.786520549,0.138661801,0.07481765,1
379,italy,Udinese,Carpi,17,18,1,2.666666667,1,2,76,72,75,70,74,70,0.407950995,0.275460851,0.316588154,2
0,italy,Juventus,Fiorentina,6,14,2,1,1,2,89,81,85,78,84,77,0.63592911,0.233208672,0.130862219,1
1,italy,Roma,Udinese,1,20,4,0,0,4,82,75,81,76,81,75,0.653043092,0.217681031,0.129275877,1
2,italy,Atalanta,Lazio,12,4,3,4,4,3,76,81,75,78,74,79,0.313575773,0.297667378,0.388756849,2
3,italy,Bologna,Crotone,7,16,1,0,0,1,76,70,74,70,74,71,0.506665407,0.284936085,0.208398509,1
4,italy,Chievo,Inter,3,19,2,0,0,2,75,82,75,79,77,81,0.258851613,0.288415884,0.452732503,1
5,italy,Empoli,Sampdoria,15,8,0,1,1,0,72,77,73,73,73,75,0.405521372,0.300030294,0.294448335,2
6,italy,Genoa,Cagliari,2,18,3,1,1,3,74,74,75,73,75,73,0.465546611,0.283932274,0.250521116,1
7,italy,Milan,Torino,5,13,3,2,2,3,81,78,77,75,77,78,0.506850546,0.277790709,0.215358745,1
8,italy,Palermo,Sassuolo,17,9,0,1,1,0,73,76,73,76,72,76,0.322489167,0.303711753,0.37379908,2
9,italy,Pescara,Napoli,10,11,2,2,2,2,72,82,72,79,70,81,0.128674421,0.217144229,0.654181349,X
10,italy,Lazio,Juventus,4,6,4,3,2,1,81,89,78,85,79,84,0.199486026,0.274461934,0.52605204,2
11,italy,Napoli,Milan,6,11,3,2,2.5,3,82,81,79,77,81,77,0.571398361,0.244779685,0.183821953,1
12,italy,Cagliari,Roma,16,4,1.5,2.5,3,1,74,82,73,81,73,81,0.215216162,0.260952071,0.523831767,X
13,italy,Crotone,Genoa,19,1,0.5,2,3,1,70,74,70,75,71,75,0.227058915,0.285828452,0.487112633,2
14,italy,Fiorentina,Chievo,10,8,1,1,1,0.5,81,75,78,75,77,77,0.580838282,0.256113544,0.163048174,1
15,italy,Inter,Palermo,17,15,0.5,1.5,0.5,1,82,73,79,73,81,72,0.699662684,0.195031273,0.105306043,X
16,italy,Sampdoria,Atalanta,3,18,1.5,0.5,2,3,77,76,73,75,75,74,0.436618996,0.292656386,0.270724618,1
17,italy,Sassuolo,Pescara,13,5,0.5,1.5,2.5,1,76,72,76,72,76,70,0.584309801,0.250971775,0.164718424,2
18,italy,Torino,Bologna,7,14,3.5,2,1,2.5,78,76,75,74,78,74,0.518166335,0.273310278,0.208523387,1
19,italy,Udinese,Empoli,12,20,1,2,0,1.5,75,72,76,73,75,73,0.453444853,0.29195034,0.254604807,1
20,italy,Juventus,Sassuolo,2,13,1.5,0.5,0.5,1.5,89,76,85,76,84,76,0.718878938,0.193750807,0.087370255,1
21,italy,Palermo,Napoli,19,4,0.333333333,1.666666667,3,1.333333333,73,82,73,79,72,81,0.114613635,0.194370344,0.691016022,2
22,italy,Atalanta,Torino,13,12,2,2.333333333,2.666666667,2,76,78,75,75,74,78,0.364030224,0.298976853,0.336992923,1
23,italy,Bologna,Cagliari,7,18,1.333333333,2,1.333333333,2.333333333,76,74,74,73,74,73,0.443003736,0.293127279,0.263868985,1
24,italy,Chievo,Lazio,9,10,1,0.666666667,1.666666667,1.666666667,75,81,75,78,77,79,0.321721506,0.301124521,0.377153973,X
25,italy,Milan,Udinese,15,6,1.666666667,2.333333333,1,1.333333333,81,75,77,76,77,75,0.567968175,0.247607489,0.184424336,2
26,italy,Pescara,Inter,8,11,2,1.333333333,1,1.333333333,72,82,72,79,70,81,0.202778416,0.261634525,0.535587059,2
27,italy,Roma,Sampdoria,3,5,3,1.333333333,1.666666667,1.333333333,82,77,81,73,81,75,0.703125272,0.188072096,0.108802632,1
28,italy,Empoli,Crotone,16,20,0.666666667,1.333333333,0.666666667,2,72,70,73,70,73,71,0.598260784,0.241844699,0.159894516,1
29,italy,Sampdoria,Milan,5,15,1.666666667,1.333333333,1.666666667,2.333333333,77,81,73,77,75,77,0.318536149,0.284737518,0.396726333,2
30,italy,Lazio,Pescara,10,8,1.666666667,1.666666667,2,1.333333333,81,72,78,72,79,70,0.629956438,0.225323839,0.144719722,1
31,italy,Napoli,Bologna,1,13,3.333333333,1,1.333333333,3,82,76,79,74,81,74,0.755018894,0.165249418,0.079731687,1
32,italy,Cagliari,Atalanta,15,18,2,1.333333333,1,2,74,76,73,75,73,74,0.371450998,0.296655687,0.331893314,1
33,italy,Crotone,Palermo,20,19,1,2,0.666666667,1.666666667,70,73,70,73,71,72,0.328181474,0.299305654,0.372512873,X
34,italy,Fiorentina,Roma,9,4,0.666666667,0.333333333,1.666666667,1.666666667,81,82,78,81,77,81,0.337197884,0.28649911,0.376303006,1
35,italy,Inter,Juventus,7,3,1.666666667,1,1.666666667,1,82,89,79,85,81,84,0.23155078,0.278998778,0.489450442,1
36,italy,Sassuolo,Genoa,11,2,1,2,1.333333333,1,76,74,76,75,76,75,0.41782206,0.294448551,0.28772939,1
37,italy,Torino,Empoli,14,17,2,1,0.666666667,1,78,72,75,73,78,73,0.525100094,0.27224614,0.202653767,X
38,italy,Udinese,Chievo,12,6,1.333333333,0.666666667,1,1,75,75,76,75,75,77,0.452102701,0.297062246,0.250835053,2
39,italy,Milan,Lazio,10,5,1,1.666666667,1.333333333,0.666666667,81,81,77,78,77,79,0.432875937,0.285754704,0.281369359,1
40,italy,Atalanta,Palermo,18,19,1,2,0.666666667,1.666666667,76,73,75,73,74,72,0.58208977,0.255037992,0.162872237,2
41,italy,Bologna,Sampdoria,8,12,1.666666667,1.333333333,0.666666667,2,76,77,74,73,74,75,0.405804671,0.297873376,0.296321953,1
42,italy,Chievo,Sassuolo,4,13,1.666666667,1,1.333333333,1.666666667,75,76,75,76,77,76,0.386318883,0.303786186,0.30989493,1
43,italy,Empoli,Inter,18,6,0.666666667,1,2,0.666666667,72,82,73,79,73,81,0.230752098,0.282872223,0.486375679,2
44,italy,Genoa,Napoli,5,2,0.333333333,0.666666667,2,0.333333333,74,82,75,79,75,81,0.200960653,0.259147896,0.539891451,X
45,italy,Juventus,Cagliari,1,17,2.666666667,1,1.333333333,2,89,74,85,73,84,73,0.807244755,0.136078402,0.056676843,1
46,italy,Pescara,Torino,15,14,0.333333333,1.666666667,0.333333333,0.666666667,72,78,72,75,70,78,0.302693004,0.292137556,0.405169441,X
47,italy,Roma,Crotone,3,20,2.333333333,1,0.666666667,2.333333333,82,70,81,70,81,71,0.836130225,0.118851428,0.045018346,1
48,italy,Udinese,Fiorentina,11,10,1.333333333,1.333333333,1,1,75,81,76,78,75,77,0.298724894,0.296393534,0.404881572,X
49,italy,Napoli,Chievo,2,4,2,0.333333333,1.666666667,1,82,75,79,75,81,77,0.715399705,0.186554949,0.098045346,1
50,italy,Palermo,Juventus,16,1,0.666666667,1.333333333,2.666666667,1,73,89,73,85,72,84,0.094744758,0.178959024,0.726296218,2
51,italy,Fiorentina,Milan,12,7,1,0.666666667,1,0,81,81,78,77,77,77,0.417203719,0.292512331,0.290283949,X
52,italy,Genoa,Pescara,3,15,0.333333333,1,0.333333333,1.333333333,74,72,75,72,75,70,0.58071497,0.243860716,0.175424314,X
53,italy,Inter,Bologna,4,9,1.666666667,0.666666667,1.333333333,1.333333333,82,76,79,74,81,74,0.658364217,0.217370252,0.124265531,X
54,italy,Lazio,Empoli,6,19,1.666666667,0.666666667,0,1.333333333,81,72,78,73,79,73,0.636721173,0.230554683,0.132724144,1
