,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
222,222,Burnley,Leicester,12,17,1.0,1.0,0.0,2.0,74.0,79.0,76,76,74,78,0.404678124,0.317417917,0.277903959,1
223,223,Liverpool,Chelsea,5,1,1.0,1.0,1.6666666669999999,1.0,82.0,86.0,81,81,81,84,0.37573595299999996,0.34626176799999997,0.27800227899999996,X
224,224,Middlesbrough,West Brom,16,8,0.333333333,0.666666667,1.333333333,1.0,76.0,81.0,74,74,74,76,0.36547687700000003,0.33774791,0.296775213,X
225,225,Sunderland,Tottenham,20,3,1.333333333,1.333333333,0.333333333,0.666666667,81.0,85.0,73,81,76,81,0.740873978,0.09435333300000001,0.164772689,X
226,226,Swansea,Southampton,16,13,1.333333333,1.6666666669999999,1.6666666669999999,1.6666666669999999,78.0,78.0,75,77,76,76,0.463707482,0.269695458,0.26659705899999997,1
227,227,Man United,Hull,6,19,1.6666666669999999,0.0,1.0,1.0,84.0,76.0,82,75,84,74,0.070513427,0.7978062429999999,0.13168033,X
228,228,Stoke,Everton,10,7,0.333333333,1.6666666669999999,2.666666667,1.0,77.0,85.0,77,79,78,78,0.410775713,0.319846244,0.269378043,X
229,229,West Ham,Man City,9,4,2.0,1.333333333,1.333333333,0.333333333,79.0,83.0,77,81,77,85,0.652631996,0.149135128,0.198232876,2
230,230,Chelsea,Arsenal,1,3,2.333333333,1.0,1.6666666669999999,1.0,86.0,81.0,81,82,84,83,0.273883543,0.463459789,0.262656668,1
231,231,Crystal Palace,Sunderland,18,20,0.333333333,1.6666666669999999,1.333333333,2.0,80.0,81.0,76,73,77,76,0.21059320199999998,0.544410215,0.24499658300000002,2
232,232,Everton,Bournemouth,7,14,2.666666667,1.0,1.333333333,3.333333333,85.0,74.0,79,74,78,75,0.217186763,0.541169355,0.241643882,1
233,233,Hull,Liverpool,19,5,1.0,1.0,1.0,1.6666666669999999,76.0,82.0,75,81,74,81,0.694289017,0.11480737099999999,0.190903612,1
234,234,Southampton,West Ham,13,9,1.6666666669999999,1.6666666669999999,2.0,1.333333333,78.0,79.0,77,77,76,77,0.243169584,0.502241266,0.25458915,2
235,235,Tottenham,Middlesbrough,2,18,2.333333333,1.333333333,0.0,1.0,85.0,76.0,81,74,81,74,0.09204149800000001,0.742444111,0.16551439099999998,1
236,236,Watford,Burnley,13,12,1.333333333,2.333333333,1.333333333,1.6666666669999999,78.0,74.0,76,76,78,74,0.278359486,0.438766328,0.282874186,1
237,237,West Brom,Stoke,8,9,1.333333333,1.6666666669999999,1.0,1.333333333,81.0,77.0,74,77,76,78,0.318838141,0.398663702,0.28249815699999997,1
238,238,Leicester,Man United,15,6,2.0,1.333333333,1.0,0.333333333,79.0,84.0,76,82,78,84,0.617404724,0.156833916,0.22576136,2
239,239,Man City,Swansea,3,16,1.333333333,0.0,2.0,1.6666666669999999,83.0,78.0,81,75,85,76,0.08676257,0.7754256959999999,0.137811734,1
240,240,Arsenal,Hull,4,19,1.6666666669999999,1.0,0.666666667,2.0,81.0,76.0,82,75,83,74,0.098862374,0.737487632,0.163649993,1
241,241,Liverpool,Tottenham,5,2,2.0,1.333333333,2.333333333,1.333333333,82.0,85.0,81,81,81,81,0.321402693,0.40618403,0.272413277,1
242,242,Man United,Watford,6,13,1.0,0.333333333,1.333333333,2.333333333,84.0,78.0,82,76,84,78,0.091640675,0.753544015,0.15481531,1
243,243,Middlesbrough,Everton,18,7,0.0,1.0,1.333333333,1.0,76.0,85.0,74,79,74,78,0.497142598,0.23586406699999998,0.266993335,X
244,244,Stoke,Crystal Palace,9,18,0.666666667,1.333333333,1.0,0.333333333,77.0,80.0,77,76,78,77,0.289991689,0.434757015,0.27525129600000003,1
245,245,Sunderland,Southampton,20,10,0.0,1.6666666669999999,1.333333333,1.6666666669999999,81.0,78.0,73,77,76,76,0.505055169,0.236844053,0.25810077800000003,2
246,246,West Ham,West Brom,11,8,1.333333333,2.0,0.666666667,2.0,79.0,81.0,77,74,77,76,0.30773244,0.412868542,0.279399018,X
247,247,Burnley,Chelsea,12,1,1.333333333,2.0,3.0,1.6666666669999999,74.0,86.0,76,81,74,84,0.715790295,0.103470096,0.180739609,X
248,248,Swansea,Leicester,16,15,1.6666666669999999,2.333333333,2.0,1.0,78.0,79.0,75,76,76,78,0.34620976700000006,0.37522042,0.278569813,1
249,249,Bournemouth,Man City,14,3,1.6666666669999999,1.6666666669999999,0.666666667,0.0,74.0,83.0,74,81,75,85,0.6984506109999999,0.12187728800000001,0.17967210100000003,2
250,250,Chelsea,Swansea,1,16,3.0,1.6666666669999999,1.6666666669999999,2.333333333,86.0,78.0,81,75,84,76,0.085170534,0.7639089040000001,0.15092056199999998,1
251,251,Crystal Palace,Middlesbrough,18,17,1.0,0.333333333,0.333333333,1.0,80.0,76.0,76,74,77,74,0.273361311,0.436901556,0.289737133,1
252,252,Everton,Sunderland,7,20,2.333333333,1.0,0.0,1.6666666669999999,85.0,81.0,79,73,78,76,0.14208995300000002,0.6637008320000001,0.194209215,1
253,253,Hull,Burnley,19,13,1.0,2.666666667,1.0,1.6666666669999999,76.0,74.0,75,76,74,74,0.28584217,0.42624434,0.28791349,X
254,254,Watford,West Ham,14,12,2.0,3.0,1.6666666669999999,2.666666667,78.0,79.0,76,77,78,77,0.358797986,0.355794526,0.28540748899999996,X
255,255,West Brom,Bournemouth,8,11,1.0,2.0,2.0,1.0,81.0,74.0,74,74,76,75,0.28195287199999997,0.447322468,0.27072466,1
256,256,Tottenham,Stoke,2,9,2.0,1.0,1.0,0.666666667,85.0,77.0,81,77,81,78,0.141500198,0.660777656,0.197722147,1
257,257,Leicester,Liverpool,15,4,2.0,1.333333333,2.0,1.0,79.0,82.0,76,81,78,81,0.628523305,0.15698689,0.214489805,1
258,258,Leicester,Hull,15,19,2.0,1.333333333,1.0,2.666666667,79.0,76.0,76,75,78,74,0.237910946,0.50021748,0.261871574,1
259,259,Liverpool,Arsenal,4,5,2.0,1.0,1.0,2.0,82.0,81.0,81,82,81,83,0.299940094,0.436037313,0.264022593,1
260,260,Man United,Bournemouth,6,11,1.333333333,0.666666667,2.0,1.0,84.0,74.0,82,74,84,75,0.08421852099999999,0.7638292879999999,0.151952191,X
261,261,Stoke,Middlesbrough,9,18,1.0,0.666666667,0.666666667,1.6666666669999999,77.0,76.0,77,74,78,74,0.255313689,0.46807509700000005,0.276611213,1
262,262,Swansea,Burnley,17,15,0.333333333,1.333333333,0.333333333,1.333333333,78.0,74.0,75,76,76,74,0.268899065,0.460616223,0.270484711,1
263,263,Watford,Southampton,12,10,1.333333333,1.6666666669999999,0.333333333,0.666666667,78.0,78.0,76,77,78,76,0.47552364799999997,0.255344018,0.269132335,2
264,264,West Brom,Crystal Palace,8,16,1.0,1.333333333,1.0,0.666666667,81.0,80.0,74,76,76,77,0.294987899,0.42134635200000004,0.28366574899999997,2
265,265,Sunderland,Man City,20,4,0.0,0.666666667,1.0,1.0,81.0,83.0,73,81,76,85,0.778127855,0.08067254,0.141199605,2
266,266,Tottenham,Everton,2,7,1.6666666669999999,0.333333333,2.666666667,1.0,85.0,85.0,81,79,81,78,0.203153138,0.561851809,0.234995053,1
267,267,West Ham,Chelsea,13,1,1.6666666669999999,2.666666667,2.333333333,2.0,79.0,86.0,77,81,77,84,0.638426384,0.149553002,0.212020614,2
268,268,Man City,Stoke,4,9,1.0,1.0,0.333333333,1.333333333,83.0,77.0,81,77,85,78,0.086730284,0.76471863,0.148551086,X
269,269,Bournemouth,West Ham,11,13,1.6666666669999999,0.666666667,1.6666666669999999,2.666666667,74.0,79.0,74,77,75,77,0.38353408299999997,0.34989074200000003,0.266575175,1
270,270,Everton,West Brom,7,8,2.666666667,1.0,1.0,1.333333333,85.0,81.0,79,74,78,76,0.19332983399999998,0.5612801620000001,0.245390005,1
271,271,Hull,Swansea,17,18,2.0,2.333333333,0.333333333,1.6666666669999999,76.0,78.0,75,75,74,76,0.36436163299999996,0.354792056,0.280846311,1
272,272,Liverpool,Burnley,4,14,2.0,1.333333333,0.333333333,0.666666667,82.0,74.0,81,76,81,74,0.085296187,0.764446955,0.15025685800000002,1
273,273,Bournemouth,Swansea,13,18,1.333333333,0.666666667,0.333333333,1.6666666669999999,74.0,78.0,74,75,75,76,0.311128473,0.42002343799999997,0.268848089,1
274,274,Crystal Palace,Watford,16,10,1.333333333,1.333333333,1.0,0.333333333,80.0,78.0,76,76,77,78,0.254268392,0.477110353,0.268621255,1
275,275,Everton,Hull,7,17,2.0,1.333333333,2.0,2.333333333,85.0,76.0,79,75,78,74,0.161006041,0.616806896,0.22218706300000002,1
276,276,Stoke,Chelsea,12,1,0.333333333,1.6666666669999999,1.6666666669999999,1.333333333,77.0,86.0,77,81,78,84,0.6380057889999999,0.144846495,0.21714771600000002,2
277,277,Sunderland,Burnley,20,14,0.0,1.0,0.333333333,0.666666667,81.0,74.0,73,76,76,74,0.36406745700000004,0.35497773,0.280954813,X
278,278,West Brom,Arsenal,8,3,1.0,1.0,2.0,1.6666666669999999,81.0,81.0,74,82,76,83,0.604983131,0.17199121899999997,0.22302565,1
279,279,West Ham,Leicester,15,11,1.0,2.666666667,2.333333333,0.666666667,79.0,79.0,77,76,77,78,0.335374361,0.39701866399999997,0.267606975,2
280,280,Man City,Liverpool,4,3,2.0,1.6666666669999999,2.333333333,1.333333333,83.0,82.0,81,81,85,81,0.28051081899999997,0.467119806,0.252369375,X
281,281,Middlesbrough,Man United,19,6,0.666666667,1.333333333,1.333333333,0.333333333,76.0,84.0,74,82,74,84,0.616403339,0.15147360099999999,0.232123059,2
282,282,Tottenham,Southampton,2,9,3.0,0.333333333,1.333333333,0.333333333,85.0,78.0,81,77,81,76,0.209361186,0.54454434,0.24609447399999998,1
283,283,Burnley,Tottenham,11,2,0.333333333,0.666666667,3.0,0.333333333,74.0,85.0,76,81,74,81,0.61737519,0.155084944,0.227539865,2
284,284,Chelsea,Crystal Palace,1,16,2.0,1.333333333,2.0,1.333333333,86.0,80.0,81,76,84,77,0.096896287,0.737117395,0.165986318,2
285,285,Hull,West Ham,17,14,2.333333333,2.0,0.666666667,1.6666666669999999,76.0,79.0,75,77,74,77,0.36176205,0.36741458200000005,0.270823368,1
286,286,Leicester,Stoke,12,13,2.0,1.333333333,0.333333333,1.6666666669999999,79.0,77.0,76,77,78,78,0.277582703,0.45535522100000003,0.26706207600000004,1
287,287,Liverpool,Everton,3,7,2.333333333,1.333333333,2.0,2.0,82.0,85.0,81,79,81,78,0.21537312600000003,0.545837589,0.238789285,1
288,288,Man United,West Brom,6,8,1.333333333,0.333333333,0.0,1.0,84.0,81.0,82,74,84,76,0.115202485,0.6967548570000001,0.188042658,X
289,289,Southampton,Bournemouth,9,15,1.333333333,0.333333333,1.0,1.6666666669999999,78.0,74.0,77,74,76,75,0.19716261899999998,0.569916895,0.232920486,X
290,290,Watford,Sunderland,10,20,1.0,1.333333333,0.0,2.0,78.0,81.0,76,73,78,76,0.24264876800000001,0.5000101770000001,0.257341055,1
291,291,Arsenal,Man City,5,4,1.6666666669999999,1.6666666669999999,2.0,1.6666666669999999,81.0,83.0,82,81,83,85,0.46846883899999997,0.286595677,0.24493548399999998,X
292,292,Swansea,Middlesbrough,18,19,0.333333333,1.333333333,0.666666667,1.333333333,78.0,76.0,75,74,76,74,0.262357534,0.46730349600000004,0.27033897,X
293,293,Burnley,Stoke,11,13,0.333333333,0.666666667,0.333333333,1.6666666669999999,74.0,77.0,76,77,74,78,0.336670466,0.372218097,0.291111437,1
294,294,Leicester,Sunderland,12,20,2.0,1.333333333,0.0,2.0,79.0,81.0,76,73,78,76,0.145244251,0.643367146,0.211388603,1
295,295,Man United,Everton,6,7,1.333333333,0.333333333,2.0,2.0,84.0,85.0,82,79,84,78,0.16848301899999998,0.60082697,0.23069001100000003,X
296,296,Watford,West Brom,10,8,1.0,1.333333333,0.0,1.0,78.0,81.0,76,74,78,76,0.354927626,0.36034816700000005,0.284724207,1
297,297,Arsenal,West Ham,5,14,1.6666666669999999,1.6666666669999999,0.666666667,1.6666666669999999,81.0,79.0,82,77,83,77,0.14423449,0.67257546,0.18319005,1
298,298,Chelsea,Man City,1,4,2.0,1.333333333,2.0,1.6666666669999999,86.0,83.0,81,81,84,85,0.350138002,0.38687625,0.262985748,1
299,299,Hull,Middlesbrough,17,19,2.333333333,2.0,0.666666667,1.333333333,76.0,76.0,75,74,74,74,0.277938436,0.442276833,0.279784731,1
300,300,Liverpool,Bournemouth,3,15,2.333333333,1.333333333,1.0,1.6666666669999999,82.0,74.0,81,74,81,75,0.128795099,0.691442977,0.179761924,X
301,301,Southampton,Crystal Palace,9,16,1.333333333,0.333333333,2.0,1.333333333,78.0,80.0,77,76,76,77,0.23642725,0.506691794,0.256880956,1
302,302,Swansea,Tottenham,18,2,0.333333333,1.333333333,3.0,0.333333333,78.0,85.0,75,81,76,81,0.6070037079999999,0.16983316399999998,0.22316312800000002,2
303,303,Bournemouth,Chelsea,15,1,1.0,1.6666666669999999,2.0,1.333333333,74.0,86.0,74,81,75,84,0.6492694929999999,0.13773976300000002,0.21299074399999998,2
304,304,Man City,Hull,4,17,2.0,1.6666666669999999,2.333333333,2.0,83.0,76.0,81,75,85,74,0.077039238,0.7901871859999999,0.132773576,1
305,305,Middlesbrough,Burnley,19,11,0.666666667,1.333333333,0.333333333,0.666666667,76.0,74.0,74,76,74,74,0.336030834,0.372982679,0.290986487,X
306,306,Stoke,Liverpool,13,3,0.333333333,1.6666666669999999,2.333333333,1.333333333,77.0,82.0,77,81,78,81,0.5427054920000001,0.21564456699999998,0.241649941,2
307,307,Tottenham,Watford,2,10,3.0,0.333333333,1.0,1.333333333,85.0,78.0,81,76,81,78,0.08990532300000001,0.7531961909999999,0.156898486,1
308,308,West Brom,Southampton,8,9,0.0,1.0,1.333333333,0.333333333,81.0,78.0,74,77,76,76,0.427135937,0.299549878,0.273314185,2
309,309,West Ham,Swansea,14,18,0.666666667,1.6666666669999999,0.333333333,1.333333333,79.0,78.0,77,75,77,76,0.299456277,0.436836939,0.26370678399999997,1
310,310,Everton,Leicester,7,12,2.0,2.0,2.0,1.333333333,85.0,79.0,79,76,78,78,0.221224162,0.533842089,0.24493374899999998,1
311,311,Sunderland,Man United,20,6,0.0,2.0,1.333333333,0.333333333,81.0,84.0,73,82,76,84,0.742440343,0.08854076400000001,0.169018893,2
312,312,Crystal Palace,Arsenal,16,5,2.0,1.333333333,1.6666666669999999,1.6666666669999999,80.0,81.0,76,82,77,83,0.578939752,0.19290791,0.228152338,1
313,313,Crystal Palace,Leicester,16,12,2.0,1.333333333,2.0,1.333333333,80.0,79.0,76,76,77,78,0.23337426600000002,0.514474227,0.252151506,X
314,314,Everton,Burnley,7,11,2.0,2.0,0.333333333,0.666666667,85.0,74.0,79,76,78,74,0.144499966,0.647804983,0.20769505100000002,1
315,315,Southampton,Man City,9,4,1.333333333,0.333333333,2.0,1.6666666669999999,78.0,83.0,77,81,76,85,0.590684544,0.188827174,0.22048828199999998,2
316,316,Stoke,Hull,13,17,0.333333333,1.6666666669999999,2.333333333,2.0,77.0,76.0,77,75,78,74,0.264292275,0.469346626,0.266361099,1
317,317,Sunderland,West Ham,20,14,0.0,2.0,0.666666667,1.6666666669999999,81.0,79.0,73,77,76,77,0.44566715799999995,0.287019976,0.26731286600000004,X
318,318,Tottenham,Bournemouth,2,15,3.0,0.333333333,1.0,1.6666666669999999,85.0,74.0,81,74,81,75,0.101874831,0.744417812,0.153707357,1
319,319,Watford,Swansea,10,18,1.0,1.333333333,0.333333333,1.333333333,78.0,78.0,76,75,78,76,0.36122062,0.366942434,0.271836946,1
320,320,Man United,Chelsea,6,1,1.333333333,0.333333333,2.0,1.333333333,84.0,86.0,82,81,84,84,0.376854109,0.343480474,0.27966541699999997,1
321,321,West Brom,Liverpool,8,3,0.0,1.0,2.333333333,1.333333333,81.0,82.0,74,81,76,81,0.562013764,0.20400499600000002,0.23398124,2
322,322,Middlesbrough,Arsenal,19,5,0.666666667,1.333333333,1.6666666669999999,1.6666666669999999,76.0,81.0,74,82,74,83,0.662983381,0.131327972,0.205688647,2
323,323,Bournemouth,Middlesbrough,15,19,1.0,1.6666666669999999,0.666666667,1.333333333,74.0,76.0,74,74,75,74,0.24965713,0.49551804299999996,0.254824826,1
324,324,Hull,Watford,17,10,2.333333333,2.0,1.0,1.333333333,76.0,78.0,75,76,74,78,0.257325368,0.482910161,0.259764471,1
325,325,Swansea,Stoke,18,13,0.333333333,1.333333333,0.333333333,1.6666666669999999,78.0,77.0,75,77,76,78,0.306976137,0.419848902,0.273174961,1
326,326,West Ham,Everton,14,7,0.666666667,1.6666666669999999,2.0,2.0,79.0,85.0,77,79,77,78,0.479271481,0.265565124,0.255163395,X
327,327,Burnley,Man United,11,6,0.333333333,0.666666667,1.333333333,0.333333333,74.0,84.0,76,82,74,84,0.62205893,0.151163068,0.226778001,2
328,328,Liverpool,Crystal Palace,3,16,2.333333333,1.333333333,2.0,1.333333333,82.0,80.0,81,76,81,77,0.163141266,0.628579088,0.208279646,2
329,329,Chelsea,Southampton,1,9,2.0,1.333333333,1.333333333,0.333333333,86.0,78.0,81,77,84,76,0.140493429,0.651170706,0.208335866,1
330,330,Arsenal,Leicester,5,12,1.6666666669999999,1.6666666669999999,2.0,1.333333333,81.0,79.0,82,76,83,78,0.203266029,0.584122378,0.21261159300000002,1
331,331,Crystal Palace,Tottenham,16,2,2.0,1.333333333,3.0,0.333333333,80.0,85.0,76,81,77,81,0.623612605,0.162458674,0.21392872100000002,2
332,332,Middlesbrough,Sunderland,19,20,0.666666667,1.333333333,0.0,2.0,76.0,81.0,74,73,74,76,0.31729988800000003,0.41203417,0.270665942,1
333,333,Man City,Man United,4,6,2.0,1.6666666669999999,1.333333333,0.333333333,83.0,84.0,81,82,85,84,0.25377842,0.49359565,0.25262593,X
334,334,Crystal Palace,Burnley,16,11,2.0,1.333333333,0.333333333,0.666666667,80.0,74.0,76,76,77,74,0.232421508,0.51020409,0.25737440300000003,2
335,335,Southampton,Hull,9,17,1.333333333,0.333333333,2.333333333,2.0,78.0,76.0,77,75,76,74,0.206568754,0.556002047,0.23742919899999998,X
336,336,Stoke,West Ham,13,14,0.333333333,1.6666666669999999,0.666666667,1.6666666669999999,77.0,79.0,77,77,78,77,0.304699018,0.42821912700000003,0.267081855,X
337,337,Sunderland,Bournemouth,20,15,0.0,2.0,1.0,1.6666666669999999,81.0,74.0,73,74,76,75,0.44984253799999996,0.29668849399999997,0.253468968,2
338,338,West Brom,Leicester,8,12,0.0,1.0,2.0,1.333333333,81.0,79.0,74,76,76,78,0.37985772799999995,0.358100378,0.262041894,2
339,339,Everton,Chelsea,7,1,2.0,2.0,2.0,1.333333333,85.0,86.0,79,81,78,84,0.514802181,0.238913719,0.24628409999999998,2
340,340,Man United,Swansea,6,18,1.333333333,0.333333333,0.333333333,1.333333333,84.0,78.0,82,75,84,76,0.12149214,0.690172307,0.18833555300000002,X
341,341,Middlesbrough,Man City,19,4,0.666666667,1.333333333,2.0,1.6666666669999999,76.0,83.0,74,81,74,85,0.7673211870000001,0.07959609,0.153082723,X
342,342,Tottenham,Arsenal,2,5,3.0,0.333333333,1.6666666669999999,1.6666666669999999,85.0,81.0,81,82,81,83,0.275905913,0.48393799200000004,0.240156095,1
343,343,Watford,Liverpool,10,3,1.0,1.333333333,2.333333333,1.333333333,78.0,82.0,76,81,78,81,0.663068056,0.140342625,0.196589318,2
344,344,West Ham,Tottenham,14,2,0.666666667,1.6666666669999999,3.0,0.333333333,79.0,85.0,77,81,77,81,0.73181586,0.101632944,0.16655119599999998,1
345,345,Bournemouth,Stoke,15,13,1.0,1.6666666669999999,0.333333333,1.6666666669999999,74.0,77.0,74,77,75,78,0.32371416399999997,0.412466612,0.26381922399999996,X
346,346,Burnley,West Brom,11,8,0.333333333,0.666666667,0.0,1.0,74.0,81.0,76,74,74,76,0.301940885,0.418495574,0.279563541,X
347,347,Hull,Sunderland,17,20,2.333333333,2.0,0.0,2.0,76.0,81.0,75,73,74,76,0.149780048,0.6449535789999999,0.205266373,2
348,348,Leicester,Watford,12,10,2.0,1.333333333,1.0,1.333333333,79.0,78.0,76,76,78,78,0.17522714600000003,0.591136659,0.233636195,1
349,349,Man City,Crystal Palace,4,16,2.0,1.6666666669999999,2.0,1.333333333,83.0,80.0,81,76,85,77,0.10732771699999999,0.740070206,0.152602077,1
350,350,Swansea,Everton,18,7,0.333333333,1.333333333,2.0,2.0,78.0,85.0,75,79,76,78,0.41407900200000003,0.328267413,0.257653585,1
351,351,Arsenal,Man United,5,6,1.6666666669999999,1.6666666669999999,1.333333333,0.333333333,81.0,84.0,82,82,83,84,0.26777935,0.477879583,0.254341067,1
352,352,Liverpool,Southampton,3,9,2.333333333,1.333333333,1.333333333,0.333333333,82.0,78.0,81,77,81,76,0.18560595100000002,0.587232275,0.22716177399999998,X
353,353,Chelsea,Middlesbrough,1,19,2.0,1.333333333,0.666666667,1.333333333,86.0,76.0,81,74,84,74,0.065198483,0.817041905,0.11775961199999999,1
354,354,Southampton,Arsenal,9,5,1.333333333,0.333333333,1.6666666669999999,1.6666666669999999,78.0,81.0,77,82,76,83,0.517325981,0.243617447,0.239056572,2
355,355,Everton,Watford,7,10,2.0,2.0,1.0,1.333333333,85.0,78.0,79,76,78,78,0.15191481,0.639641305,0.208443885,1
356,356,West Brom,Chelsea,8,1,0.0,1.0,2.0,1.333333333,81.0,86.0,74,81,76,84,0.74572964,0.08898733199999999,0.165283028,2
357,357,Bournemouth,Burnley,15,11,1.0,1.6666666669999999,0.333333333,0.666666667,74.0,74.0,74,76,75,74,0.271022074,0.47352601299999997,0.25545191300000003,1
358,358,Man City,Leicester,4,12,2.0,1.6666666669999999,2.0,1.333333333,83.0,79.0,81,76,85,78,0.093915568,0.754567315,0.15151711699999998,1
359,359,Middlesbrough,Southampton,19,9,0.666666667,1.333333333,1.333333333,0.333333333,76.0,78.0,74,77,74,76,0.525999984,0.22504006199999999,0.24895995399999998,2
360,360,Stoke,Arsenal,13,5,0.333333333,1.6666666669999999,1.6666666669999999,1.6666666669999999,77.0,81.0,77,82,78,83,0.597003436,0.18796569300000002,0.21503087,2
361,361,Sunderland,Swansea,20,18,0.0,2.0,0.333333333,1.333333333,81.0,78.0,73,75,76,76,0.552910358,0.212121427,0.23496821399999998,2
362,362,Crystal Palace,Hull,16,17,2.0,1.333333333,2.333333333,2.0,80.0,76.0,76,75,77,74,0.292082594,0.44709448700000004,0.260822919,1
363,363,Tottenham,Man United,2,6,3.0,0.333333333,1.333333333,0.333333333,85.0,84.0,81,82,81,84,0.22196204600000002,0.53926639,0.238771564,1
364,364,West Ham,Liverpool,14,3,0.666666667,1.6666666669999999,2.333333333,1.333333333,79.0,82.0,77,81,77,81,0.614519165,0.167216099,0.218264735,2
365,365,Chelsea,Watford,1,10,2.0,1.333333333,1.0,1.333333333,86.0,78.0,81,76,84,78,0.09753137199999999,0.752715734,0.149752894,1
366,366,Arsenal,Sunderland,5,20,1.6666666669999999,1.6666666669999999,0.0,2.0,81.0,81.0,82,73,83,76,0.044231779000000006,0.867814091,0.08795413099999999,1
367,367,Man City,West Brom,4,8,2.0,1.6666666669999999,0.0,1.0,83.0,81.0,81,74,85,76,0.052429385,0.83626402,0.111306595,1
368,368,Southampton,Man United,9,6,1.333333333,0.333333333,1.333333333,0.333333333,78.0,84.0,77,82,76,84,0.38467480299999995,0.342367911,0.272957286,X
369,369,Leicester,Tottenham,12,2,2.0,1.333333333,3.0,0.333333333,79.0,85.0,76,81,78,81,0.558366291,0.20442918899999998,0.23720452,2
370,370,Arsenal,Everton,5,7,1.6666666669999999,1.6666666669999999,2.0,2.0,81.0,85.0,82,79,83,78,0.15191745199999998,0.65681957,0.19126297899999997,1
371,371,Burnley,West Ham,11,14,0.333333333,0.666666667,0.666666667,1.6666666669999999,74.0,79.0,76,77,74,77,0.361281591,0.375070965,0.263647444,2
372,372,Chelsea,Sunderland,1,20,2.0,1.333333333,0.0,2.0,86.0,81.0,81,73,84,76,0.061395513,0.819669964,0.118934524,1
373,373,Hull,Tottenham,17,2,2.333333333,2.0,3.0,0.333333333,76.0,85.0,75,81,74,81,0.668785758,0.135844343,0.19536989800000001,2
374,374,Leicester,Bournemouth,12,15,2.0,1.333333333,1.0,1.6666666669999999,79.0,74.0,76,74,78,75,0.276932794,0.474265283,0.248801923,X
375,375,Liverpool,Middlesbrough,3,19,2.333333333,1.333333333,0.666666667,1.333333333,82.0,76.0,81,74,81,74,0.04831748,0.843372673,0.10830984699999999,1
376,376,Man United,Crystal Palace,6,16,1.333333333,0.333333333,2.0,1.333333333,84.0,80.0,82,76,84,77,0.365679185,0.36322331399999996,0.271097501,1
377,377,Southampton,Stoke,9,13,1.333333333,0.333333333,0.333333333,1.6666666669999999,78.0,77.0,77,77,76,78,0.233370391,0.523698228,0.242931381,2
378,378,Swansea,West Brom,18,8,0.333333333,1.333333333,0.0,1.0,78.0,81.0,75,74,76,76,0.293635429,0.44451152,0.261853051,1
379,379,Watford,Man City,10,4,1.0,1.333333333,2.0,1.6666666669999999,78.0,83.0,76,81,78,85,0.778389711,0.076216829,0.14539346,2
0,0,Arsenal,Leicester,5,13,4.0,3.0,3.0,4.0,84.0,79.0,81,76,80,79,0.16905710699999998,0.621754472,0.209188421,1
1,1,Brighton,Man City,17,3,0.0,2.0,2.0,0.0,74.0,85.0,74,83,76,87,0.7578963459999999,0.082317864,0.15978579,2
2,2,Chelsea,Burnley,14,6,2.0,3.0,3.0,2.0,84.0,76.0,82,78,86,77,0.079983786,0.764945608,0.155070606,2
3,3,Crystal Palace,Huddersfield,19,2,0.0,3.0,3.0,0.0,79.0,75.0,76,74,76,73,0.231709461,0.504621153,0.263669386,2
4,4,Everton,Stoke,7,16,1.0,0.0,0.0,1.0,77.0,75.0,79,76,80,76,0.20304476800000001,0.545246079,0.251709152,1
5,5,Southampton,Swansea,11,12,0.0,0.0,0.0,0.0,76.0,76.0,75,74,77,75,0.184609437,0.573811807,0.241578756,X
6,6,Watford,Liverpool,10,9,3.0,3.0,3.0,3.0,78.0,85.0,75,80,77,81,0.6425967429999999,0.148277245,0.209126012,X
7,7,West Brom,Bournemouth,8,15,1.0,0.0,0.0,1.0,79.0,76.0,77,75,75,75,0.34309322700000006,0.375124752,0.281782021,1
8,8,Man United,West Ham,1,20,4.0,0.0,0.0,4.0,85.0,79.0,81,74,83,76,0.107437652,0.71738864,0.175173708,1
9,9,Newcastle,Tottenham,18,4,0.0,2.0,2.0,0.0,76.0,85.0,76,82,75,83,0.607736014,0.167176573,0.22508741300000001,2
10,10,Bournemouth,Watford,16,4,0.0,1.5,2.5,1.5,76.0,78.0,75,75,75,77,0.273260925,0.467315784,0.259423291,2
11,11,Burnley,West Brom,13,3,1.5,1.5,1.0,0.0,76.0,79.0,78,77,77,75,0.33982774,0.363349107,0.296823153,2
12,12,Leicester,Brighton,9,18,2.5,2.0,0.0,2.0,79.0,74.0,76,74,79,76,0.215057887,0.530531105,0.254411008,1
13,13,Liverpool,Crystal Palace,6,19,2.0,1.5,0.0,2.0,85.0,79.0,80,76,81,76,0.127772441,0.68789665,0.184330909,1
14,14,Southampton,West Ham,7,20,1.5,1.0,1.0,3.5,76.0,79.0,75,74,77,76,0.211656636,0.540053849,0.248289515,1
15,15,Stoke,Arsenal,14,11,0.5,0.5,2.0,2.0,75.0,84.0,76,81,76,80,0.572448191,0.19287395300000001,0.23467785600000002,1
